doi,best_oa_location,oa_locations,oa_locations_embargoed,data_standard,is_oa,is_paratext,genre,oa_status,has_repository_copy,journal_is_oa,journal_is_in_doaj,journal_issns,journal_issn_l,journal_name,publisher,published_date,year,title,updated_resource,authors
10.1071/bt19127,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0067-1924,0067-1924,Australian Journal of Botany,CSIRO Publishing,2019-01-01,2019,Understanding the reproductive biology of Terminalia ferdinandiana for improved fruit yields,2021-01-14T23:32:42.559271,
10.1071/bt14138,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0067-1924,0067-1924,Australian Journal of Botany,CSIRO Publishing,2014-01-01,2014,"Synchronous monoecy in Ecdeiocoleaceae (Poales), in Western Australia",2021-01-15T03:33:40.525968,
10.1080/00049158.2016.1275101,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0004-9158,0004-9158,Australian Forestry,Informa UK Limited,2017-01-02,2017,Planting domains under climate change for <i>Eucalyptus pellita</i> and <i>Eucalyptus urograndis</i> in parts of China and South East Asia,2022-07-31T06:06:58.350946,
10.1016/j.marenvres.2021.105267,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0141-1136,0141-1136,Marine Environmental Research,Elsevier BV,2021-04-01,2021,Climate refugia for kelp within an ocean warming hotspot revealed by stacked species distribution modelling,2021-02-20T09:30:11.396848,
10.1111/aen.12213,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,2052-174X,2052-174X,Austral Entomology,Wiley,2016-07-20,2016,"‘Toothbrush’ plant bugs and allies:Protemirisgen. nov., a new genus and five new species of Proteaceae-associated Australian Phylinae (Hemiptera : Miridae)",2021-07-07T22:43:59.636552,
10.1111/aec.12806,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,1442-9985,1442-9985,Austral Ecology,Wiley,2019-08-28,2019,Evidence for direct effects of fire-cues on germination of some perennial forbs common in grassy ecosystems,2021-01-19T04:43:23.426608,
10.5194/acp-20-6193-2020,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1680-7324,1680-7316,Atmospheric Chemistry and Physics,Copernicus GmbH,2020-05-28,2020,Temperature response measurements from eucalypts give insight into the impact of Australian isoprene emissions on air quality in 2050,2021-09-12T00:57:43.235173,
10.1093/aob/mcx020,,,,2,TRUE,FALSE,journal-article,bronze,TRUE,FALSE,FALSE,"0305-7364,1095-8290",0305-7364,Annals of Botany,Oxford University Press (OUP),2017-03-27,2017,Species climate range influences hydraulic and stomatal traits in Eucalyptus species,2023-03-29T00:12:14.542435,
10.3732/ajb.1500343,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0002-9122,0002-9122,American Journal of Botany,Wiley,2015-12-01,2015,"Fossil evidence for open, Proteaceae-dominated heathlands and fire in the Late Cretaceous of Australia",2023-02-04T01:27:31.455869,
10.1093/zoolinnean/zlaa184,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0024-4082,1096-3642",0024-4082,Zoological Journal of the Linnean Society,Oxford University Press (OUP),2021-02-03,2021,Morphological phylogenetics provide new insights into the classification and evolution of fossil soldier beetles from Mid-Cretaceous Burmese amber (Coleoptera: Cantharidae),2023-04-19T03:16:11.369668,
10.1073/pnas.2018093118,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"0027-8424,1091-6490",0027-8424,Proceedings of the National Academy of Sciences,Proceedings of the National Academy of Sciences,2021-02-01,2021,Data integration enables global biodiversity synthesis,2023-03-30T13:11:47.168020,
10.1093/biolinnean/blaa188,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0024-4066,1095-8312",0024-4066,Biological Journal of the Linnean Society,Oxford University Press (OUP),2021-01-25,2021,Inselberg floristics exemplify the coast to inland OCBIL transition in a global biodiversity hotspot,2023-02-22T16:08:23.003468,
10.1007/s00265-021-02978-6,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0340-5443,1432-0762",0340-5443,Behavioral Ecology and Sociobiology,Springer Science and Business Media LLC,2021-01-27,2021,"Invasion of cane toads (Rhinella marina) affects the problem-solving performance of vulnerable predators (monitor lizards, Varanus varius)",2021-01-27T21:11:15.745146,
10.1101/2021.01.19.427338,,,,2,TRUE,FALSE,posted-content,green,TRUE,FALSE,FALSE,NA,NA,NA,Cold Spring Harbor Laboratory,2021-01-20,2021,Sahul’s megafauna were vulnerable to extinction due to their position in the trophic network,2022-04-05T02:48:38.049805,
10.5530/pj.2021.13.36,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,FALSE,0975-3575,0975-3575,Pharmacognosy Journal,EManuscript Technologies,2021-01-08,2021,Medicinal Value of Three Agricultural Weed Species of the Asteraceae Family: A Review,2022-08-14T17:41:42.685260,
10.1111/aen.12514,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"2052-174X,2052-1758",2052-174X,Austral Entomology,Wiley,2021-01-14,2021,"Changes in a peri‐urban butterfly assemblage over 80 years near Melbourne, Australia",2021-05-28T18:08:48.177258,
10.1071/sb17026,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,1030-1887,1030-1887,Australian Systematic Botany,CSIRO Publishing,2018-01-01,2018,The showy and the shy: reinstatement of two species from Ptilotus gaudichaudii (Amaranthaceae),2021-01-18T21:58:14.314082,
10.1007/s10531-015-0973-x,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0960-3115,1572-9710",0960-3115,Biodiversity and Conservation,Springer Science and Business Media LLC,2015-08-05,2015,Combining asset- and species-led alien plant management priorities in the world’s most intact Mediterranean-climate landscape,2021-01-15T02:36:58.906780,
10.1002/ece3.1747,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"2045-7758,2045-7758",2045-7758,Ecology and Evolution,Wiley,2015-10-22,2015,Assessing biodiversity and endemism using phylogenetic methods across multiple taxonomic groups,2023-04-23T14:53:11.387152,
10.1177/0959683615618261,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0959-6836,1477-0911",0959-6836,The Holocene,SAGE Publications,2015-12-18,2015,Late-Holocene mammal fauna from southern Australia reveals rapid species declines post-European settlement: Implications for conservation biology,2021-01-13T10:48:20.483506,
10.1186/s13071-016-1403-y,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1756-3305,1756-3305,Parasites & Vectors,Springer Science and Business Media LLC,2016-02-29,2016,Forecasting Chikungunya spread in the Americas via data-driven empirical approaches,2023-03-24T01:20:13.048701,
10.1071/mu15018,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0158-4197,1448-5540",0158-4197,Emu - Austral Ornithology,Informa UK Limited,2015-12-01,2015,"Rise (and demise?) of subspecies in the Galah (<i>Eolophus roseicapilla</i>), a widespread and abundant Australian cockatoo",2023-01-17T22:40:51.247602,
10.1038/s41598-018-22436-0,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2045-2322,2045-2322,Scientific Reports,Springer Science and Business Media LLC,2018-03-07,2018,Variation in avian egg shape and nest structure is explained by climatic conditions,2023-03-29T10:32:02.521282,
10.1093/jmammal/gyx015,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"0022-2372,1545-1542",0022-2372,Journal of Mammalogy,Oxford University Press (OUP),2017-03-14,2017,"Dietary flexibility in small carnivores: a case study on the endangered northern quoll, Dasyurus hallucatus",2023-03-12T07:59:20.597787,
10.1038/sdata.2016.43,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2052-4463,2052-4463,Scientific Data,Springer Science and Business Media LLC,2016-06-21,2016,"A database of marine phytoplankton abundance, biomass and species composition in Australian waters",2023-04-19T00:34:12.562104,
10.1111/nph.14855,,,,2,TRUE,FALSE,journal-article,bronze,TRUE,FALSE,FALSE,0028-646X,0028-646X,New Phytologist,Wiley,2017-10-30,2017,Widespread sampling biases in herbaria revealed from large-scale digitization,2023-01-22T16:48:38.025246,
10.1371/journal.pone.0166407,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1932-6203,1932-6203,PLOS ONE,Public Library of Science (PLoS),2016-11-21,2016,Plant Distribution Data Show Broader Climatic Limits than Expert-Based Climatic Tolerance Estimates,2023-03-28T23:34:56.537089,
10.1371/journal.pone.0150159,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1932-6203,1932-6203,PLOS ONE,Public Library of Science (PLoS),2016-03-01,2016,Using Next-Generation Sequencing to Contrast the Diet and Explore Pest-Reduction Services of Sympatric Bird Species in Macadamia Orchards in Australia,2023-03-29T00:39:31.436377,
10.1071/bt14119,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0067-1924,0067-1924,Australian Journal of Botany,CSIRO Publishing,2014-01-01,2014,What makes a swamp swampy? Water regime and the botany of endangered wetlands in western Victoria,2021-01-19T13:10:40.352561,
10.1371/journal.pone.0155252,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1932-6203,1932-6203,PLOS ONE,Public Library of Science (PLoS),2016-06-15,2016,Hendra Virus Infection Dynamics in the Grey-Headed Flying Fox (Pteropus poliocephalus) at the Southern-Most Extent of Its Range: Further Evidence This Species Does Not Readily Transmit the Virus to Horses,2023-04-03T16:50:44.281847,
10.1111/geb.12798,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,1466-822X,1466-822X,Global Ecology and Biogeography,Wiley,2018-09-20,2018,Primary productivity is related to niche width in the Australian Wet Tropics,2021-01-19T04:48:51.424652,
10.1002/ece3.2095,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"2045-7758,2045-7758",2045-7758,Ecology and Evolution,Wiley,2016-03-28,2016,Molecular identification of mosquitoes (Diptera: Culicidae) in southeastern Australia,2023-03-26T14:26:37.609219,
10.1111/mec.12553,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0962-1083,0962-1083,Molecular Ecology,Wiley,2013-11-18,2013,Hybridization and adaptation to introduced balloon vines in an Australian soapberry bug,2021-01-13T15:23:54.036714,
10.1016/j.ufug.2013.06.006,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,1618-8667,1610-8167,Urban Forestry &amp; Urban Greening,Elsevier BV,2013-01-01,2013,The effects of land tenure and land use on the urban forest structure and composition of Melbourne,2022-08-20T13:52:36.073945,
10.7882/az.2014.002,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0067-2238,0067-2238,Australian Zoologist,Royal Zoological Society of New South Wales,2014-01-01,2014,Habitat selection of the Broad-tailed GeckoPhyllurus platurusin an urban Sydney bushland remnant,2021-01-16T11:42:52.881382,
10.1080/17451000.2012.706306,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1745-1000,1745-1019",1745-1000,Marine Biology Research,Informa UK Limited,2012-12-01,2012,"A new geographical record of<i>Polycera hedgpethi</i>Er. Marcus, 1964 (Nudibranchia: Polyceridae) and evidence of its established presence in the Mediterranean Sea, with a review of its geographical distribution",2023-02-24T04:29:23.361549,
10.1071/bt15134,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0067-1924,0067-1924,Australian Journal of Botany,CSIRO Publishing,2016-01-01,2016,"Hakea, the world’s most sclerophyllous genus, arose in southwestern Australian heathland and diversified throughout Australia over the past 12 million years",2021-01-14T18:20:57.881651,
10.1007/s10531-013-0457-9,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0960-3115,1572-9710",0960-3115,Biodiversity and Conservation,Springer Science and Business Media LLC,2013-02-21,2013,Non-geographic collecting biases in herbarium specimens of Australian daisies (Asteraceae),2021-01-16T21:15:17.531310,
10.1016/j.biocon.2015.07.022,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0006-3207,0006-3207,Biological Conservation,Elsevier BV,2015-11-01,2015,Will tropical mountaintop plant species survive climate change? Identifying key knowledge gaps using species distribution modelling in Australia,2021-01-13T22:08:00.956211,
10.1016/j.biocon.2017.12.008,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0006-3207,0006-3207,Biological Conservation,Elsevier BV,2018-03-01,2018,In the wake of bulldozers: Identifying threatened species in a habitat decimated by rapid clearance,2021-01-17T12:49:25.149483,
10.1007/s10530-015-1035-8,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"1387-3547,1573-1464",1387-3547,Biological Invasions,Springer Science and Business Media LLC,2015-12-14,2015,Identifying hotspots of alien plant naturalisation in Australia: approaches and predictions,2022-10-26T12:29:05.474011,
10.1007/s10530-013-0613-x,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"1387-3547,1573-1464",1387-3547,Biological Invasions,Springer Science and Business Media LLC,2013-12-11,2013,Casuarina: biogeography and ecology of an important tree genus in a changing world,2021-10-09T05:05:31.288663,
10.1098/rsbl.2014.0278,,,,2,TRUE,FALSE,journal-article,bronze,TRUE,FALSE,FALSE,"1744-9561,1744-957X",1744-9561,Biology Letters,The Royal Society,2014-07-01,2014,Salt- and alkaline-tolerance are linked in <i>Acacia</i>,2023-03-24T12:10:52.494281,
10.1186/s12915-017-0435-x,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1741-7007,1741-7007,BMC Biology,Springer Science and Business Media LLC,2017-10-26,2017,Spatial phylogenetics of the native California flora,2023-03-29T00:32:04.511603,
10.1111/boj.12021,,,,2,TRUE,FALSE,journal-article,bronze,FALSE,FALSE,FALSE,0024-4074,0024-4074,Botanical Journal of the Linnean Society,Oxford University Press (OUP),2013-04-16,2013,Can seed characteristics or species distribution be used to predict the stratification requirements of herbs in the Australian Alps?,2022-05-01T03:47:59.165908,
10.1111/csp2.100,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"2578-4854,2578-4854",2578-4854,Conservation Science and Practice,Wiley,2019-08-14,2019,Aligning citizen science with best practice: Threatened species conservation in Australia,2023-01-13T19:03:25.655435,
10.1016/j.cropro.2017.10.016,,,,2,TRUE,FALSE,journal-article,bronze,FALSE,FALSE,FALSE,0261-2194,0261-2194,Crop Protection,Elsevier BV,2018-02-01,2018,"Vagrant status of lucerne seed web moth, Etiella behrii (Zeller 1848) (Lepidoptera: Pyralidae) in Tasmania",2021-05-02T04:08:43.918347,
10.1111/ddi.12351,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,1366-9516,1366-9516,Diversity and Distributions,Wiley,2015-07-20,2015,The changing patterns of plant naturalization in Australia,2023-04-04T20:45:45.429341,
10.1111/ecog.03431,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0906-7590,0906-7590,Ecography,Wiley,2018-03-13,2018,Identifying in situ climate refugia for plant species,2021-05-16T20:09:08.655020,
10.1002/ece3.4598,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"2045-7758,2045-7758",2045-7758,Ecology and Evolution,Wiley,2018-10-30,2018,Orchid diversity: Spatial and climatic patterns from herbarium records,2023-03-29T09:48:48.626843,
10.1002/ece3.1915,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"2045-7758,2045-7758",2045-7758,Ecology and Evolution,Wiley,2016-01-11,2016,Will climate change impact the potential distribution of a native vine ( Merremia peltata ) which is behaving invasively in the Pacific region?,2023-04-20T16:03:38.407422,
10.3389/fgene.2015.00132,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1664-8021,1664-8021,Frontiers in Genetics,Frontiers Media SA,2015-04-14,2015,Continental scale patterns and predictors of fern richness and phylogenetic diversity,2023-04-22T01:39:01.826326,
10.1016/j.gecco.2020.e01376,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,TRUE,2351-9894,2351-9894,Global Ecology and Conservation,Elsevier BV,2020-12-01,2020,Koala Counter: Recording Citizen Scientists’ search paths to Improve Data Quality,2021-07-31T05:51:33.423863,
10.1038/s41437-018-0073-2,,,,2,TRUE,FALSE,journal-article,bronze,TRUE,FALSE,FALSE,"0018-067X,1365-2540",0018-067X,Heredity,Springer Science and Business Media LLC,2018-04-10,2018,Speciation in the presence of gene flow: population genomics of closely related and diverging Eucalyptus species,2023-03-29T00:26:24.977515,
10.1111/jbi.12230,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,0305-0270,0305-0270,Journal of Biogeography,Wiley,2013-11-26,2013,The biogeographical boundaries of northern Australia: evidence from ecological niche models and a multi-locus phylogeny of<i>Uperoleia</i>toadlets (Anura: Myobatrachidae),2022-07-27T17:47:55.486609,
10.1111/jbi.12711,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0305-0270,0305-0270,Journal of Biogeography,Wiley,2016-02-10,2016,Correlates of range size variation in the Australian seed-plant flora,2021-01-14T03:05:43.979756,
10.1111/j.1365-2699.2012.02756.x,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0305-0270,0305-0270,Journal of Biogeography,Wiley,2012-07-27,2012,Distorted perception of the spatial distribution of plant diversity through uneven collecting efforts: the example of Asteraceae in Australia,2021-01-15T23:16:24.814653,
10.1111/1365-2745.12107,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,0022-0477,0022-0477,Journal of Ecology,Wiley,2013-06-25,2013,"Effects of native pollinator specialization, self-compatibility and flowering duration of European plant species on their invasiveness elsewhere",2021-09-16T06:11:13.976174,
10.1016/j.jenvman.2015.05.039,,,,2,TRUE,FALSE,journal-article,hybrid,FALSE,FALSE,FALSE,0301-4797,0301-4797,Journal of Environmental Management,Elsevier BV,2015-08-01,2015,A tool to assess potential for alien plant establishment and expansion under climate change,2021-01-13T02:00:10.983340,
10.1016/j.landusepol.2015.03.010,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0264-8377,0264-8377,Land Use Policy,Elsevier BV,2015-07-01,2015,Factors influencing rural landholder support for a mandated weed control policy,2021-01-18T09:57:34.736201,
10.1038/ncomms5473,,,,2,TRUE,FALSE,journal-article,bronze,TRUE,FALSE,FALSE,2041-1723,2041-1723,Nature Communications,Springer Science and Business Media LLC,2014-07-18,2014,Phylogenetic measures of biodiversity and neo- and paleo-endemism in Australian Acacia,2022-03-23T05:21:58.796047,
10.1080/01584197.2017.1324249,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0158-4197,1448-5540",0158-4197,Emu - Austral Ornithology,Informa UK Limited,2017-06-14,2017,"Relationships of the New Guinean subspecies, <i>Gymnorhina tibicen papuana</i>, of the Australian Magpie: an assessment from DNA sequence data",2022-07-24T02:21:03.628613,
